Date,Clôture,Plus bas,Plus haut,Ouverture,Volume Titres,Volume FCFA,Variation %,Action
01/04/2025,730,730,730,730,88,64 240,0.00%,NEI CEDA CI
31/03/2025,730,720,730,720,789,572 025,0.00%,NEI CEDA CI
28/03/2025,730,720,730,720,789,572 025,0.00%,NEI CEDA CI
25/03/2025,730,730,730,730,4 522,3 301 060,0.00%,NEI CEDA CI
24/03/2025,730,730,730,730,776,566 480,0.00%,NEI CEDA CI
21/03/2025,730,730,730,730,6,4 380,0.69%,NEI CEDA CI
20/03/2025,725,725,725,725,10,7 250,0.00%,NEI CEDA CI
19/03/2025,725,715,725,715,1 198,862 560,0.69%,NEI CEDA CI
18/03/2025,720,720,720,720,323,232 560,0.00%,NEI CEDA CI
17/03/2025,720,725,725,720,74,53 465,5.88%,NEI CEDA CI
14/03/2025,680,680,680,680,1 255,853 400,0.00%,NEI CEDA CI
13/03/2025,680,715,715,680,102,71 145,-5.56%,NEI CEDA CI
12/03/2025,720,730,730,720,410,297 250,0.70%,NEI CEDA CI
11/03/2025,715,680,715,680,433,302 018,4.38%,NEI CEDA CI
10/03/2025,685,735,735,685,19,13 490,-6.16%,NEI CEDA CI
07/03/2025,730,730,730,730,20,14 600,-0.68%,NEI CEDA CI
06/03/2025,735,735,735,735,25,18 375,0.00%,NEI CEDA CI
05/03/2025,735,690,735,690,1 461,1 040 963,-0.68%,NEI CEDA CI
04/03/2025,740,740,740,740,451,333 740,0.00%,NEI CEDA CI
03/03/2025,740,740,740,740,89,65 860,1.37%,NEI CEDA CI
28/02/2025,730,730,730,730,1,730,0.00%,NEI CEDA CI
26/02/2025,730,730,730,730,105,76 650,0.00%,NEI CEDA CI
25/02/2025,730,730,730,730,1 287,939 510,-1.35%,NEI CEDA CI
24/02/2025,740,730,740,730,606,445 410,1.37%,NEI CEDA CI
21/02/2025,730,725,730,725,1 744,1 268 760,0.00%,NEI CEDA CI
20/02/2025,730,730,730,730,14,10 220,0.00%,NEI CEDA CI
19/02/2025,730,730,730,730,308,224 840,0.00%,NEI CEDA CI
18/02/2025,730,720,730,720,992,719 200,0.69%,NEI CEDA CI
17/02/2025,725,730,730,725,18,13 095,-0.68%,NEI CEDA CI
14/02/2025,730,730,730,730,245,178 850,0.00%,NEI CEDA CI
13/02/2025,730,700,730,700,23,16 445,4.29%,NEI CEDA CI
12/02/2025,700,730,730,700,216,154 440,-3.45%,NEI CEDA CI
11/02/2025,725,735,735,725,393,286 890,-1.36%,NEI CEDA CI
10/02/2025,735,740,740,735,260,191 750,-0.68%,NEI CEDA CI
07/02/2025,740,710,740,710,485,351 625,4.23%,NEI CEDA CI
06/02/2025,710,710,710,710,33,23 430,-4.05%,NEI CEDA CI
05/02/2025,740,745,745,740,95,70 538,-0.67%,NEI CEDA CI
03/02/2025,745,745,745,745,25,18 625,0.68%,NEI CEDA CI
31/01/2025,740,740,740,740,2,1 480,-0.67%,NEI CEDA CI
30/01/2025,745,745,745,745,58,43 210,0.00%,NEI CEDA CI
29/01/2025,745,710,745,710,85,61 838,0.00%,NEI CEDA CI
28/01/2025,745,745,745,745,58,43 210,0.00%,NEI CEDA CI
27/01/2025,745,745,745,745,40,29 800,-0.67%,NEI CEDA CI
24/01/2025,750,730,750,730,26,19 240,5.63%,NEI CEDA CI
23/01/2025,710,710,710,710,176,124 960,0.00%,NEI CEDA CI
22/01/2025,710,690,710,690,32 873,23 011 100,2.90%,NEI CEDA CI
21/01/2025,690,690,690,690,248,171 120,0.00%,NEI CEDA CI
20/01/2025,690,645,690,645,626,417 855,-0.72%,NEI CEDA CI
17/01/2025,695,620,695,620,408,268 260,3.73%,NEI CEDA CI
11/04/2025,9 880,9 800,9 880,9 800,2 128,20 939 520,0.82%,NESTLE CI
10/04/2025,9 800,9 900,9 900,9 800,9 822,96 746 700,-1.01%,NESTLE CI
09/04/2025,9 900,9 930,9 930,9 900,6 195,61 423 425,-0.95%,NESTLE CI
08/04/2025,9 995,9 945,9 995,9 945,677,6 749 690,0.50%,NESTLE CI
07/04/2025,9 945,9 850,9 945,9 850,1 680,16 627 800,-0.35%,NESTLE CI
04/04/2025,9 980,9 850,9 980,9 850,365,3 618 975,0.30%,NESTLE CI
03/04/2025,9 950,9 950,9 950,9 950,2 852,28 377 400,0.00%,NESTLE CI
02/04/2025,9 950,9 900,9 950,9 900,7 543,74 864 275,0.00%,NESTLE CI
01/04/2025,9 950,9 995,9 995,9 950,454,4 527 515,-0.45%,NESTLE CI
31/03/2025,9 995,9 995,9 995,9 995,66 643,666 096 785,0.00%,NESTLE CI
28/03/2025,9 995,9 995,9 995,9 995,66 643,666 096 785,0.05%,NESTLE CI
27/03/2025,9 990,9 990,9 990,9 990,2 312,23 096 880,0.00%,NESTLE CI
26/03/2025,9 990,9 990,9 990,9 990,2 312,23 096 880,-0.10%,NESTLE CI
25/03/2025,10 000,10 000,10 000,10 000,799,7 990 000,0.00%,NESTLE CI
24/03/2025,10 000,10 100,10 100,10 000,8 031,80 711 550,-1.48%,NESTLE CI
21/03/2025,10 150,10 100,10 150,10 100,372,3 766 500,1.50%,NESTLE CI
20/03/2025,10 000,10 180,10 180,10 000,16 842,169 935 780,-1.96%,NESTLE CI
19/03/2025,10 200,10 195,10 200,10 195,2 761,28 155 298,0.00%,NESTLE CI
18/03/2025,10 200,10 050,10 200,10 050,927,9 385 875,-0.49%,NESTLE CI
17/03/2025,10 250,10 100,10 250,10 100,2 658,27 045 150,1.49%,NESTLE CI
14/03/2025,10 100,9 995,10 100,9 995,977,9 816 408,1.05%,NESTLE CI
13/03/2025,9 995,9 990,9 995,9 990,1 135,11 341 488,0.05%,NESTLE CI
12/03/2025,9 990,10 000,10 000,9 990,2 109,21 079 455,1.94%,NESTLE CI
11/03/2025,9 800,9 800,9 800,9 800,1 953,19 139 400,0.00%,NESTLE CI
10/03/2025,9 800,9 510,9 800,9 510,681,6 575 055,3.16%,NESTLE CI
07/03/2025,9 500,9 360,9 500,9 360,1 822,17 181 460,1.60%,NESTLE CI
06/03/2025,9 350,9 350,9 350,9 350,2 260,21 131 000,0.00%,NESTLE CI
05/03/2025,9 350,9 250,9 350,9 250,306,2 845 800,1.08%,NESTLE CI
04/03/2025,9 250,9 290,9 290,9 250,4 046,37 506 420,-0.54%,NESTLE CI
03/03/2025,9 300,9 355,9 355,9 300,3 134,29 232 385,-1.06%,NESTLE CI
28/02/2025,9 400,9 360,9 400,9 360,1 059,9 933 420,0.11%,NESTLE CI
26/02/2025,9 390,9 485,9 485,9 390,6 707,63 297 313,0.43%,NESTLE CI
25/02/2025,9 350,9 350,9 350,9 350,2 745,25 665 750,0.00%,NESTLE CI
24/02/2025,9 350,9 265,9 350,9 265,4 427,41 204 303,0.92%,NESTLE CI
21/02/2025,9 265,9 200,9 265,9 200,3 124,28 842 330,0.71%,NESTLE CI
20/02/2025,9 200,9 180,9 200,9 180,5 297,48 679 430,0.22%,NESTLE CI
19/02/2025,9 180,9 180,9 180,9 180,393,3 607 740,0.00%,NESTLE CI
18/02/2025,9 180,9 200,9 200,9 180,203,1 865 570,0.88%,NESTLE CI
17/02/2025,9 100,9 200,9 200,9 100,1 283,11 739 450,-1.09%,NESTLE CI
14/02/2025,9 200,9 180,9 200,9 180,1 260,11 579 400,0.22%,NESTLE CI
13/02/2025,9 180,9 100,9 180,9 100,5 747,52 527 580,0.88%,NESTLE CI
12/02/2025,9 100,8 905,9 100,8 905,14 449,130 077 123,2.30%,NESTLE CI
11/02/2025,8 895,8 985,8 985,8 895,621,5 551 740,0.00%,NESTLE CI
10/02/2025,8 895,8 895,8 895,8 895,8 891,79 085 445,0.00%,NESTLE CI
07/02/2025,8 895,8 980,8 980,8 895,940,8 401 250,0.00%,NESTLE CI
06/02/2025,8 895,8 525,8 895,8 525,6 237,54 324 270,4.34%,NESTLE CI
05/02/2025,8 525,8 500,8 525,8 500,6 953,59 187 413,1.19%,NESTLE CI
04/02/2025,8 425,8 500,8 500,8 425,4 630,39 181 375,0.30%,NESTLE CI
03/02/2025,8 400,8 390,8 400,8 390,1 437,12 063 615,0.00%,NESTLE CI
31/01/2025,8 400,8 300,8 400,8 300,979,8 174 650,1.02%,NESTLE CI
30/01/2025,8 315,8 320,8 320,8 315,1 627,13 532 573,-0.06%,NESTLE CI
29/01/2025,8 320,8 260,8 320,8 260,577,4 783 330,0.73%,NESTLE CI
28/01/2025,8 260,8 100,8 260,8 100,356,2 912 080,1.98%,NESTLE CI
27/01/2025,8 100,7 985,8 100,7 985,556,4 471 630,1.44%,NESTLE CI
24/01/2025,7 985,7 980,7 985,7 980,3 527,28 154 278,0.00%,NESTLE CI
23/01/2025,7 985,7 975,7 985,7 975,1 445,11 531 100,0.31%,NESTLE CI
22/01/2025,7 960,7 960,7 960,7 960,1 173,9 337 080,0.00%,NESTLE CI
21/01/2025,7 960,7 960,7 960,7 960,1 234,9 822 640,0.00%,NESTLE CI
20/01/2025,7 960,7 950,7 960,7 950,418,3 325 190,0.13%,NESTLE CI
17/01/2025,7 950,7 960,7 960,7 950,584,4 645 720,-0.13%,NESTLE CI
16/01/2025,7 960,7 960,7 960,7 960,630,5 014 800,-0.25%,NESTLE CI
11/04/2025,8 000,8 000,8 000,8 000,2 343,18 744 000,0.00%,NSIA BANQUE
10/04/2025,8 000,7 800,8 000,7 800,576,4 550 400,2.56%,NSIA BANQUE
09/04/2025,7 800,8 125,8 125,7 800,3 843,30 599 888,-4.94%,NSIA BANQUE
08/04/2025,8 205,8 200,8 205,8 200,544,4 462 160,-0.55%,NSIA BANQUE
07/04/2025,8 250,8 200,8 250,8 200,772,6 349 700,0.61%,NSIA BANQUE
04/04/2025,8 200,8 255,8 255,8 200,952,7 832 580,-0.73%,NSIA BANQUE
03/04/2025,8 260,8 245,8 260,8 245,639,5 273 348,0.12%,NSIA BANQUE
02/04/2025,8 250,8 250,8 250,8 250,7 417,61 190 250,-0.60%,NSIA BANQUE
01/04/2025,8 300,8 400,8 400,8 300,2 179,18 194 650,-1.19%,NSIA BANQUE
31/03/2025,8 400,8 450,8 450,8 400,4 372,36 834 100,0.00%,NSIA BANQUE
28/03/2025,8 400,8 450,8 450,8 400,4 372,36 834 100,-0.59%,NSIA BANQUE
27/03/2025,8 450,8 600,8 600,8 450,4 864,41 465 600,0.00%,NSIA BANQUE
26/03/2025,8 450,8 600,8 600,8 450,4 864,41 465 600,-4.52%,NSIA BANQUE
25/03/2025,8 850,8 890,8 890,8 850,1 846,16 374 020,-0.45%,NSIA BANQUE
24/03/2025,8 890,8 890,8 890,8 890,2 051,18 233 390,0.00%,NSIA BANQUE
21/03/2025,8 890,8 900,8 900,8 890,2 118,18 839 610,-0.11%,NSIA BANQUE
20/03/2025,8 900,9 000,9 000,8 900,3 112,27 852 400,-1.06%,NSIA BANQUE
19/03/2025,8 995,8 800,8 995,8 800,664,5 907 940,-0.06%,NSIA BANQUE
18/03/2025,9 000,8 990,9 000,8 990,4 688,42 168 560,2.27%,NSIA BANQUE
17/03/2025,8 800,8 990,8 990,8 800,4 678,41 610 810,-2.06%,NSIA BANQUE
14/03/2025,8 985,8 980,8 985,8 980,449,4 033 143,0.00%,NSIA BANQUE
13/03/2025,8 985,8 950,8 985,8 950,777,6 967 748,-0.11%,NSIA BANQUE
12/03/2025,8 995,8 900,8 995,8 900,579,5 180 603,-0.06%,NSIA BANQUE
11/03/2025,9 000,8 950,9 000,8 950,3 909,35 083 275,1.12%,NSIA BANQUE
10/03/2025,8 900,8 700,8 900,8 700,2 551,22 448 800,1.14%,NSIA BANQUE
07/03/2025,8 800,8 800,8 800,8 800,6 587,57 965 600,0.00%,NSIA BANQUE
06/03/2025,8 800,8 800,8 800,8 800,537,4 725 600,0.00%,NSIA BANQUE
05/03/2025,8 800,8 700,8 800,8 700,1 191,10 421 250,0.00%,NSIA BANQUE
04/03/2025,8 800,8 750,8 800,8 750,377,3 308 175,-0.34%,NSIA BANQUE
03/03/2025,8 830,8 830,8 830,8 830,345,3 046 350,2.44%,NSIA BANQUE
28/02/2025,8 620,8 820,8 820,8 620,1 241,10 821 520,-4.01%,NSIA BANQUE
26/02/2025,8 980,9 000,9 000,8 980,833,7 488 670,-0.77%,NSIA BANQUE
25/02/2025,9 050,9 075,9 075,9 050,641,5 809 063,0.00%,NSIA BANQUE
24/02/2025,9 050,9 085,9 085,9 050,992,8 994 960,0.00%,NSIA BANQUE
21/02/2025,9 050,9 050,9 050,9 050,1 606,14 534 300,0.00%,NSIA BANQUE
20/02/2025,9 050,9 000,9 050,9 000,4 967,44 827 175,0.56%,NSIA BANQUE
19/02/2025,9 000,9 085,9 085,9 000,2 999,27 118 458,-1.04%,NSIA BANQUE
18/02/2025,9 095,8 995,9 095,8 995,939,8 493 255,5.51%,NSIA BANQUE
17/02/2025,8 620,8 400,8 620,8 400,479,4 076 290,2.62%,NSIA BANQUE
14/02/2025,8 400,8 250,8 400,8 250,485,4 037 625,1.88%,NSIA BANQUE
13/02/2025,8 245,8 200,8 245,8 200,1 407,11 569 058,0.55%,NSIA BANQUE
12/02/2025,8 200,8 200,8 200,8 200,2 217,18 179 400,0.00%,NSIA BANQUE
11/02/2025,8 200,8 250,8 250,8 200,794,6 530 650,-0.12%,NSIA BANQUE
10/02/2025,8 210,8 200,8 210,8 200,453,3 716 865,0.12%,NSIA BANQUE
07/02/2025,8 200,8 395,8 395,8 200,590,4 895 525,0.00%,NSIA BANQUE
06/02/2025,8 200,7 995,8 200,7 995,1 927,15 603 883,2.50%,NSIA BANQUE
05/02/2025,8 000,7 690,8 000,7 690,439,3 443 955,0.63%,NSIA BANQUE
04/02/2025,7 950,7 600,7 950,7 600,342,2 659 050,3.92%,NSIA BANQUE
03/02/2025,7 650,7 590,7 650,7 590,511,3 893 820,0.79%,NSIA BANQUE
31/01/2025,7 590,7 590,7 590,7 590,396,3 005 640,0.00%,NSIA BANQUE
30/01/2025,7 590,7 585,7 590,7 585,585,4 438 688,0.07%,NSIA BANQUE
29/01/2025,7 585,7 500,7 585,7 500,1 048,7 904 540,0.46%,NSIA BANQUE
28/01/2025,7 550,7 410,7 550,7 410,590,4 413 200,0.00%,NSIA BANQUE
27/01/2025,7 550,7 600,7 600,7 550,1 031,7 809 825,-1.31%,NSIA BANQUE
24/01/2025,7 650,7 595,7 650,7 595,688,5 244 280,0.66%,NSIA BANQUE
23/01/2025,7 600,7 550,7 600,7 550,121,916 575,1.40%,NSIA BANQUE
22/01/2025,7 495,7 500,7 500,7 495,148,1 109 630,-0.07%,NSIA BANQUE
21/01/2025,7 500,7 395,7 500,7 395,3 568,26 572 680,1.35%,NSIA BANQUE
20/01/2025,7 400,7 400,7 400,7 400,456,3 374 400,0.68%,NSIA BANQUE
17/01/2025,7 350,7 300,7 350,7 300,710,5 200 750,0.68%,NSIA BANQUE
16/01/2025,7 300,7 295,7 300,7 295,1 578,11 515 455,0.00%,NSIA BANQUE
11/04/2025,2 780,2 560,2 780,2 560,2 239,5 978 130,6.92%,ONATEL BF
10/04/2025,2 600,2 530,2 600,2 530,6 033,15 474 645,2.56%,ONATEL BF
09/04/2025,2 535,2 550,2 550,2 535,3 920,9 966 600,-0.98%,ONATEL BF
08/04/2025,2 560,2 500,2 560,2 500,9 727,24 609 310,-0.39%,ONATEL BF
07/04/2025,2 570,2 650,2 650,2 570,2 406,6 279 660,-3.93%,ONATEL BF
04/04/2025,2 675,2 680,2 680,2 675,1 149,3 076 448,-1.11%,ONATEL BF
03/04/2025,2 705,2 740,2 740,2 705,1 230,3 348 675,-1.28%,ONATEL BF
02/04/2025,2 740,2 750,2 750,2 740,1 291,3 543 795,-0.36%,ONATEL BF
01/04/2025,2 750,2 750,2 750,2 750,2 330,6 407 500,-0.72%,ONATEL BF
31/03/2025,2 770,2 765,2 770,2 765,5 982,16 555 185,0.00%,ONATEL BF
28/03/2025,2 770,2 765,2 770,2 765,5 982,16 555 185,0.00%,ONATEL BF
27/03/2025,2 770,2 795,2 795,2 770,388,1 079 610,0.00%,ONATEL BF
26/03/2025,2 770,2 795,2 795,2 770,388,1 079 610,2.03%,ONATEL BF
25/03/2025,2 715,2 800,2 800,2 715,11 390,31 407 925,-3.04%,ONATEL BF
24/03/2025,2 800,2 865,2 865,2 800,2 458,6 962 285,-2.27%,ONATEL BF
21/03/2025,2 865,2 870,2 870,2 865,1 522,4 364 335,-1.04%,ONATEL BF
20/03/2025,2 895,2 790,2 895,2 790,22 113,62 856 203,4.14%,ONATEL BF
19/03/2025,2 780,2 770,2 780,2 770,4 288,11 899 200,1.09%,ONATEL BF
18/03/2025,2 750,2 800,2 800,2 750,1 228,3 407 700,-1.61%,ONATEL BF
17/03/2025,2 795,2 800,2 800,2 795,2 499,6 990 953,-0.18%,ONATEL BF
14/03/2025,2 800,2 820,2 820,2 800,49 795,139 923 950,-0.71%,ONATEL BF
13/03/2025,2 820,2 700,2 820,2 700,15 172,41 874 720,4.83%,ONATEL BF
12/03/2025,2 690,2 690,2 690,2 690,2 853,7 674 570,0.75%,ONATEL BF
11/03/2025,2 670,2 550,2 670,2 550,12 693,33 128 730,0.00%,ONATEL BF
10/03/2025,2 670,2 625,2 670,2 625,2 126,5 628 585,1.71%,ONATEL BF
07/03/2025,2 625,2 500,2 625,2 500,3 562,9 127 625,5.00%,ONATEL BF
06/03/2025,2 500,2 490,2 500,2 490,2 617,6 529 415,0.81%,ONATEL BF
05/03/2025,2 480,2 490,2 490,2 480,3 496,8 687 560,1.22%,ONATEL BF
04/03/2025,2 450,2 420,2 450,2 420,3 889,9 469 715,1.24%,ONATEL BF
03/03/2025,2 420,2 450,2 450,2 420,778,1 894 430,-1.22%,ONATEL BF
28/02/2025,2 450,2 490,2 490,2 450,1 753,4 329 910,-1.41%,ONATEL BF
26/02/2025,2 485,2 410,2 485,2 410,1 581,3 869 498,3.11%,ONATEL BF
25/02/2025,2 410,2 400,2 410,2 400,17 179,41 315 495,-3.41%,ONATEL BF
24/02/2025,2 495,2 450,2 495,2 450,5 678,14 038 855,0.60%,ONATEL BF
21/02/2025,2 480,2 455,2 480,2 455,1 304,3 217 620,-0.60%,ONATEL BF
20/02/2025,2 495,2 495,2 495,2 495,1 745,4 353 775,-0.20%,ONATEL BF
19/02/2025,2 500,2 495,2 500,2 495,375,936 563,0.40%,ONATEL BF
18/02/2025,2 490,2 490,2 490,2 490,21 532,53 614 680,0.00%,ONATEL BF
17/02/2025,2 490,2 495,2 495,2 490,1 142,2 846 435,-0.20%,ONATEL BF
14/02/2025,2 495,2 440,2 495,2 440,17 363,42 843 203,2.04%,ONATEL BF
13/02/2025,2 445,2 380,2 445,2 380,11 225,27 080 313,3.16%,ONATEL BF
12/02/2025,2 370,2 380,2 380,2 370,926,2 199 250,0.00%,ONATEL BF
11/02/2025,2 370,2 385,2 385,2 370,2 135,5 075 963,-0.42%,ONATEL BF
10/02/2025,2 380,2 365,2 380,2 365,1 082,2 567 045,0.63%,ONATEL BF
07/02/2025,2 365,2 360,2 365,2 360,3 044,7 191 450,0.21%,ONATEL BF
06/02/2025,2 360,2 380,2 380,2 360,543,1 286 910,-0.84%,ONATEL BF
05/02/2025,2 380,2 285,2 380,2 285,6 315,14 729 738,4.16%,ONATEL BF
04/02/2025,2 285,2 285,2 285,2 285,1 992,4 551 720,0.44%,ONATEL BF
03/02/2025,2 275,2 285,2 285,2 275,1 307,2 979 960,-0.44%,ONATEL BF
31/01/2025,2 285,2 255,2 285,2 255,5 857,13 295 390,0.00%,ONATEL BF
30/01/2025,2 285,2 255,2 285,2 255,896,2 033 920,0.00%,ONATEL BF
29/01/2025,2 285,2 285,2 285,2 285,4 433,10 129 405,0.00%,ONATEL BF
28/01/2025,2 285,2 285,2 285,2 285,1 952,4 460 320,0.00%,ONATEL BF
27/01/2025,2 285,2 250,2 285,2 250,1 082,2 453 435,1.56%,ONATEL BF
24/01/2025,2 250,2 240,2 250,2 240,1 224,2 747 880,0.45%,ONATEL BF
23/01/2025,2 240,2 245,2 245,2 240,501,1 123 493,-0.22%,ONATEL BF
22/01/2025,2 245,2 240,2 245,2 240,22 699,50 902 508,0.00%,ONATEL BF
21/01/2025,2 245,2 245,2 245,2 245,1 184,2 658 080,0.00%,ONATEL BF
20/01/2025,2 245,2 240,2 245,2 240,2 848,6 386 640,0.00%,ONATEL BF
17/01/2025,2 245,2 210,2 245,2 210,735,1 637 213,1.81%,ONATEL BF
16/01/2025,2 205,2 215,2 215,2 205,1 343,2 968 030,-0.23%,ONATEL BF
11/04/2025,1 555,1 555,1 555,1 555,150,233 250,0.00%,ORAGROUP TOGO
10/04/2025,1 555,1 550,1 555,1 550,105,163 013,0.32%,ORAGROUP TOGO
09/04/2025,1 550,1 580,1 580,1 550,170,266 050,-1.90%,ORAGROUP TOGO
08/04/2025,1 580,1 585,1 585,1 580,294,465 255,-0.32%,ORAGROUP TOGO
07/04/2025,1 585,1 590,1 590,1 585,7 392,11 734 800,-0.31%,ORAGROUP TOGO
04/04/2025,1 590,1 500,1 590,1 500,652,1 007 340,0.95%,ORAGROUP TOGO
03/04/2025,1 575,1 550,1 575,1 550,193,301 563,-0.32%,ORAGROUP TOGO
02/04/2025,1 580,1 590,1 590,1 580,11 095,17 585 575,-0.63%,ORAGROUP TOGO
01/04/2025,1 590,1 595,1 595,1 590,355,565 338,-0.31%,ORAGROUP TOGO
31/03/2025,1 595,1 505,1 595,1 505,429,664 950,0.00%,ORAGROUP TOGO
28/03/2025,1 595,1 505,1 595,1 505,429,664 950,0.00%,ORAGROUP TOGO
27/03/2025,1 595,1 595,1 595,1 595,1 289,2 055 955,0.00%,ORAGROUP TOGO
26/03/2025,1 595,1 595,1 595,1 595,1 289,2 055 955,0.00%,ORAGROUP TOGO
25/03/2025,1 595,1 600,1 600,1 595,9 889,15 797 678,0.31%,ORAGROUP TOGO
24/03/2025,1 590,1 565,1 590,1 565,81,127 778,1.60%,ORAGROUP TOGO
21/03/2025,1 565,1 560,1 565,1 560,23,35 938,0.00%,ORAGROUP TOGO
20/03/2025,1 565,1 575,1 575,1 565,1 146,1 799 220,0.00%,ORAGROUP TOGO
19/03/2025,1 565,1 620,1 620,1 565,1 457,2 320 273,-2.80%,ORAGROUP TOGO
18/03/2025,1 610,1 620,1 620,1 610,162,261 630,-0.62%,ORAGROUP TOGO
17/03/2025,1 620,1 620,1 620,1 620,106,171 720,0.00%,ORAGROUP TOGO
14/03/2025,1 620,1 595,1 620,1 595,174,279 705,1.57%,ORAGROUP TOGO
13/03/2025,1 595,1 620,1 620,1 595,196,315 070,-1.54%,ORAGROUP TOGO
12/03/2025,1 620,1 600,1 620,1 600,417,671 370,1.25%,ORAGROUP TOGO
11/03/2025,1 600,1 600,1 600,1 600,1 389,2 222 400,0.00%,ORAGROUP TOGO
10/03/2025,1 600,1 625,1 625,1 600,549,885 263,-2.14%,ORAGROUP TOGO
07/03/2025,1 635,1 640,1 640,1 635,1 152,1 886 400,-0.61%,ORAGROUP TOGO
06/03/2025,1 645,1 650,1 650,1 645,544,896 240,-0.30%,ORAGROUP TOGO
05/03/2025,1 650,1 625,1 650,1 625,3 271,5 356 263,-0.60%,ORAGROUP TOGO
04/03/2025,1 660,1 660,1 660,1 660,1 343,2 229 380,-0.30%,ORAGROUP TOGO
03/03/2025,1 665,1 550,1 665,1 550,1 021,1 641 258,7.42%,ORAGROUP TOGO
28/02/2025,1 550,1 515,1 550,1 515,167 107,256 091 478,-2.82%,ORAGROUP TOGO
26/02/2025,1 595,1 500,1 595,1 500,1 281,1 982 348,0.00%,ORAGROUP TOGO
25/02/2025,1 595,1 595,1 595,1 595,907,1 446 665,0.00%,ORAGROUP TOGO
24/02/2025,1 595,1 595,1 595,1 595,131,208 945,0.00%,ORAGROUP TOGO
21/02/2025,1 595,1 670,1 670,1 595,549,896 243,0.00%,ORAGROUP TOGO
20/02/2025,1 595,1 660,1 660,1 595,101,164 378,-4.20%,ORAGROUP TOGO
19/02/2025,1 665,1 600,1 665,1 600,200,326 500,0.00%,ORAGROUP TOGO
18/02/2025,1 665,1 675,1 675,1 665,1 466,2 448 220,-0.60%,ORAGROUP TOGO
17/02/2025,1 675,1 675,1 675,1 675,46,77 050,0.00%,ORAGROUP TOGO
14/02/2025,1 675,1 675,1 675,1 675,7 364,12 334 700,0.00%,ORAGROUP TOGO
13/02/2025,1 675,1 670,1 675,1 670,528,883 080,0.00%,ORAGROUP TOGO
12/02/2025,1 675,1 595,1 675,1 595,486,794 610,5.35%,ORAGROUP TOGO
11/02/2025,1 590,1 670,1 670,1 590,644,1 049 720,-5.07%,ORAGROUP TOGO
10/02/2025,1 675,1 680,1 680,1 675,512,858 880,-0.30%,ORAGROUP TOGO
07/02/2025,1 680,1 680,1 680,1 680,26,43 680,7.35%,ORAGROUP TOGO
06/02/2025,1 565,1 570,1 570,1 565,1 214,1 902 945,-2.19%,ORAGROUP TOGO
05/02/2025,1 600,1 600,1 600,1 600,1 633,2 612 800,0.00%,ORAGROUP TOGO
04/02/2025,1 600,1 600,1 600,1 600,349,558 400,-5.33%,ORAGROUP TOGO
03/02/2025,1 690,1 685,1 690,1 685,880,1 485 000,0.30%,ORAGROUP TOGO
31/01/2025,1 685,1 625,1 685,1 625,113,187 015,5.31%,ORAGROUP TOGO
30/01/2025,1 600,1 625,1 625,1 600,137,220 913,-5.60%,ORAGROUP TOGO
29/01/2025,1 695,1 695,1 695,1 695,8,13 560,0.00%,ORAGROUP TOGO
28/01/2025,1 695,1 650,1 695,1 650,157,262 583,0.00%,ORAGROUP TOGO
27/01/2025,1 695,1 695,1 695,1 695,6,10 170,0.00%,ORAGROUP TOGO
24/01/2025,1 695,1 695,1 695,1 695,13,22 035,0.00%,ORAGROUP TOGO
23/01/2025,1 695,1 650,1 695,1 650,102,170 595,0.00%,ORAGROUP TOGO
21/01/2025,1 695,1 650,1 695,1 650,7,11 708,0.00%,ORAGROUP TOGO
20/01/2025,1 695,1 695,1 695,1 695,317,537 315,0.00%,ORAGROUP TOGO
17/01/2025,1 695,1 700,1 700,1 695,20,33 950,0.00%,ORAGROUP TOGO
16/01/2025,1 695,1 695,1 695,1 695,143,242 385,-0.29%,ORAGROUP TOGO
11/04/2025,15 745,15 200,15 745,15 200,587,9 082 358,3.59%,ORANGE CI
10/04/2025,15 200,14 505,15 200,14 505,6 493,96 437 283,4.79%,ORANGE CI
09/04/2025,14 505,14 985,14 985,14 505,4 780,70 481 100,-3.20%,ORANGE CI
08/04/2025,14 985,15 200,15 200,14 985,4 714,71 146 045,-1.09%,ORANGE CI
07/04/2025,15 150,15 195,15 195,15 150,980,14 869 050,0.00%,ORANGE CI
04/04/2025,15 150,14 900,15 150,14 900,6 010,90 300 250,1.68%,ORANGE CI
03/04/2025,14 900,14 805,14 900,14 805,1 529,22 709 473,0.68%,ORANGE CI
02/04/2025,14 800,14 600,14 800,14 600,3 099,45 555 300,-0.67%,ORANGE CI
01/04/2025,14 900,15 000,15 000,14 900,2 653,39 662 350,2.76%,ORANGE CI
31/03/2025,14 500,13 800,14 500,13 800,2 396,33 903 400,0.00%,ORANGE CI
28/03/2025,14 500,13 800,14 500,13 800,2 396,33 903 400,3.79%,ORANGE CI
27/03/2025,13 970,13 600,13 970,13 600,2 438,33 607 830,0.00%,ORANGE CI
26/03/2025,13 970,13 600,13 970,13 600,2 438,33 607 830,2.72%,ORANGE CI
25/03/2025,13 600,13 700,13 700,13 600,9 868,134 698 200,2.26%,ORANGE CI
24/03/2025,13 300,13 250,13 300,13 250,3 732,49 542 300,2.31%,ORANGE CI
21/03/2025,13 000,12 925,13 000,12 925,3 062,39 691 175,-6.94%,ORANGE CI
20/03/2025,13 970,14 750,14 750,13 970,4 037,57 971 320,-5.61%,ORANGE CI
