Date,Clôture,Plus bas,Plus haut,Ouverture,Volume Titres,Volume FCFA,Variation %,Action
2024-09-19,770.0,725.0,770.0,725.0,113.0,84468.0,6.94,NEI CEDA CI
2024-09-20,785.0,765.0,785.0,765.0,154452.0,119700300.0,1.95,NEI CEDA CI
2024-09-23,775.0,770.0,775.0,770.0,149.0,115103.0,-1.27,NEI CEDA CI
2024-09-24,770.0,770.0,770.0,770.0,302.0,232540.0,-0.65,NEI CEDA CI
2024-09-25,775.0,770.0,775.0,770.0,382.0,295095.0,0.65,NEI CEDA CI
2024-09-26,775.0,775.0,775.0,775.0,1020.0,790500.0,0.0,NEI CEDA CI
2024-09-30,780.0,775.0,780.0,775.0,234.0,181935.0,0.65,NEI CEDA CI
2024-10-01,780.0,785.0,785.0,780.0,31.0,24258.0,0.0,NEI CEDA CI
2024-10-02,770.0,770.0,770.0,770.0,71.0,54670.0,-1.28,NEI CEDA CI
2024-10-03,770.0,770.0,770.0,770.0,100.0,77000.0,0.0,NEI CEDA CI
2024-10-04,765.0,770.0,770.0,765.0,514.0,394495.0,-0.65,NEI CEDA CI
2024-10-07,765.0,765.0,765.0,765.0,171.0,130815.0,0.0,NEI CEDA CI
2024-10-08,765.0,715.0,765.0,715.0,32803.0,24274220.0,0.0,NEI CEDA CI
2024-10-09,765.0,710.0,765.0,710.0,601.0,443238.0,0.0,NEI CEDA CI
2024-10-10,765.0,765.0,765.0,765.0,7134.0,5457510.0,0.0,NEI CEDA CI
2024-10-11,765.0,765.0,765.0,765.0,261.0,199665.0,0.0,NEI CEDA CI
2024-10-14,765.0,765.0,765.0,765.0,22.0,16830.0,0.0,NEI CEDA CI
2024-10-15,760.0,760.0,760.0,760.0,2.0,1520.0,-0.65,NEI CEDA CI
2024-10-16,815.0,765.0,815.0,765.0,11093.0,8763470.0,7.24,NEI CEDA CI
2024-10-17,815.0,815.0,815.0,815.0,470.0,383050.0,0.0,NEI CEDA CI
2024-10-18,800.0,800.0,800.0,800.0,3669.0,2935200.0,-1.84,NEI CEDA CI
2024-10-21,800.0,800.0,800.0,800.0,34.0,27200.0,0.0,NEI CEDA CI
2024-10-22,800.0,780.0,800.0,780.0,25.0,19750.0,0.0,NEI CEDA CI
2024-10-23,800.0,800.0,800.0,800.0,85.0,68000.0,0.0,NEI CEDA CI
2024-10-24,745.0,800.0,800.0,745.0,1484.0,1146390.0,-6.88,NEI CEDA CI
2024-10-25,740.0,735.0,740.0,735.0,557.0,410788.0,-0.67,NEI CEDA CI
2024-10-28,740.0,740.0,740.0,740.0,443.0,327820.0,0.0,NEI CEDA CI
2024-10-29,740.0,740.0,740.0,740.0,781.0,577940.0,0.0,NEI CEDA CI
2024-10-30,790.0,710.0,790.0,710.0,3666.0,2749500.0,6.76,NEI CEDA CI
2024-10-31,790.0,790.0,790.0,790.0,381.0,300990.0,0.0,NEI CEDA CI
2024-11-01,790.0,790.0,790.0,790.0,381.0,300990.0,0.0,NEI CEDA CI
2024-11-04,815.0,815.0,815.0,815.0,1000.0,815000.0,3.16,NEI CEDA CI
2024-11-05,790.0,800.0,800.0,790.0,45.0,35775.0,-3.07,NEI CEDA CI
2024-11-06,750.0,785.0,785.0,750.0,129.0,99008.0,-5.06,NEI CEDA CI
2024-11-07,780.0,710.0,780.0,710.0,129.0,96105.0,4.0,NEI CEDA CI
2024-11-08,780.0,780.0,780.0,780.0,9.0,7020.0,0.0,NEI CEDA CI
2024-11-11,780.0,780.0,780.0,780.0,20.0,15600.0,0.0,NEI CEDA CI
2024-11-12,780.0,740.0,780.0,740.0,688.0,522880.0,0.0,NEI CEDA CI
2024-11-13,780.0,780.0,780.0,780.0,21.0,16380.0,0.0,NEI CEDA CI
2024-11-14,780.0,725.0,780.0,725.0,322.0,242305.0,0.0,NEI CEDA CI
2024-11-15,780.0,725.0,780.0,725.0,322.0,242305.0,0.0,NEI CEDA CI
2024-11-18,765.0,765.0,765.0,765.0,810.0,619650.0,-1.92,NEI CEDA CI
2024-11-19,775.0,765.0,775.0,765.0,4441.0,3419570.0,1.31,NEI CEDA CI
2024-11-20,765.0,780.0,780.0,765.0,189.0,146003.0,-1.29,NEI CEDA CI
2024-11-21,765.0,715.0,765.0,715.0,151.0,111740.0,0.0,NEI CEDA CI
2024-11-22,765.0,765.0,765.0,765.0,18.0,13770.0,0.0,NEI CEDA CI
2024-11-25,765.0,720.0,765.0,720.0,489.0,363083.0,0.0,NEI CEDA CI
2024-11-26,765.0,765.0,765.0,765.0,5.0,3825.0,0.0,NEI CEDA CI
2024-11-27,760.0,765.0,765.0,760.0,176.0,134200.0,-0.65,NEI CEDA CI
2024-11-28,780.0,760.0,780.0,760.0,848.0,652960.0,2.63,NEI CEDA CI
2024-11-29,780.0,740.0,780.0,740.0,2064.0,1568640.0,0.0,NEI CEDA CI
2024-12-02,780.0,780.0,780.0,780.0,10.0,7800.0,0.0,NEI CEDA CI
2024-12-03,775.0,725.0,775.0,725.0,405.0,303750.0,-0.64,NEI CEDA CI
2024-12-04,770.0,770.0,770.0,770.0,19.0,14630.0,-0.65,NEI CEDA CI
2024-12-05,770.0,770.0,770.0,770.0,3.0,2310.0,0.0,NEI CEDA CI
2024-12-06,770.0,770.0,770.0,770.0,15.0,11550.0,0.0,NEI CEDA CI
2024-12-09,770.0,770.0,770.0,770.0,32.0,24640.0,0.0,NEI CEDA CI
2024-12-10,760.0,760.0,760.0,760.0,21.0,15960.0,-1.3,NEI CEDA CI
2024-12-11,760.0,760.0,760.0,760.0,1745.0,1326200.0,0.0,NEI CEDA CI
2024-12-12,760.0,760.0,760.0,760.0,789.0,599640.0,0.0,NEI CEDA CI
2024-12-13,750.0,755.0,755.0,750.0,20.0,15050.0,-1.32,NEI CEDA CI
2024-12-16,740.0,750.0,750.0,740.0,39.0,29055.0,-1.33,NEI CEDA CI
2024-12-17,740.0,740.0,740.0,740.0,4.0,2960.0,0.0,NEI CEDA CI
2024-12-18,740.0,710.0,740.0,710.0,36.0,26100.0,0.0,NEI CEDA CI
2024-12-19,740.0,740.0,740.0,740.0,450.0,333000.0,0.0,NEI CEDA CI
2024-12-20,750.0,685.0,750.0,685.0,610.0,437675.0,1.35,NEI CEDA CI
2024-12-23,750.0,750.0,750.0,750.0,9.0,6750.0,0.0,NEI CEDA CI
2024-12-30,750.0,750.0,750.0,750.0,220.0,165000.0,0.0,NEI CEDA CI
2024-12-31,750.0,750.0,750.0,750.0,9.0,6750.0,0.0,NEI CEDA CI
2025-01-01,750.0,750.0,750.0,750.0,9.0,6750.0,0.0,NEI CEDA CI
2025-01-02,750.0,750.0,750.0,750.0,5.0,3750.0,0.0,NEI CEDA CI
2025-01-03,750.0,750.0,750.0,750.0,12.0,9000.0,0.0,NEI CEDA CI
2025-01-06,720.0,720.0,720.0,720.0,21.0,15120.0,-4.0,NEI CEDA CI
2025-01-07,720.0,720.0,720.0,720.0,389.0,280080.0,0.0,NEI CEDA CI
2025-01-08,700.0,720.0,720.0,700.0,47.0,33370.0,-2.78,NEI CEDA CI
2025-01-09,675.0,700.0,700.0,675.0,190.0,130625.0,-3.57,NEI CEDA CI
2025-01-10,720.0,675.0,720.0,675.0,1114.0,777015.0,6.67,NEI CEDA CI
2025-01-13,710.0,710.0,710.0,710.0,1.0,710.0,-1.39,NEI CEDA CI
2025-01-14,710.0,670.0,710.0,670.0,13.0,8970.0,0.0,NEI CEDA CI
2025-01-16,670.0,700.0,700.0,670.0,11.0,7535.0,-5.63,NEI CEDA CI
2025-01-17,695.0,620.0,695.0,620.0,408.0,268260.0,3.73,NEI CEDA CI
2025-01-20,690.0,645.0,690.0,645.0,626.0,417855.0,-0.72,NEI CEDA CI
2025-01-21,690.0,690.0,690.0,690.0,248.0,171120.0,0.0,NEI CEDA CI
2025-01-22,710.0,690.0,710.0,690.0,32873.0,23011100.0,2.9,NEI CEDA CI
2025-01-23,710.0,710.0,710.0,710.0,176.0,124960.0,0.0,NEI CEDA CI
2025-01-24,750.0,730.0,750.0,730.0,26.0,19240.0,5.63,NEI CEDA CI
2025-01-27,745.0,745.0,745.0,745.0,40.0,29800.0,-0.67,NEI CEDA CI
2025-01-28,745.0,745.0,745.0,745.0,58.0,43210.0,0.0,NEI CEDA CI
2025-01-29,745.0,710.0,745.0,710.0,85.0,61838.0,0.0,NEI CEDA CI
2025-01-30,745.0,745.0,745.0,745.0,58.0,43210.0,0.0,NEI CEDA CI
2025-01-31,740.0,740.0,740.0,740.0,2.0,1480.0,-0.67,NEI CEDA CI
2025-02-03,745.0,745.0,745.0,745.0,25.0,18625.0,0.68,NEI CEDA CI
2025-02-05,740.0,745.0,745.0,740.0,95.0,70538.0,-0.67,NEI CEDA CI
2025-02-06,710.0,710.0,710.0,710.0,33.0,23430.0,-4.05,NEI CEDA CI
2025-02-07,740.0,710.0,740.0,710.0,485.0,351625.0,4.23,NEI CEDA CI
2025-02-10,735.0,740.0,740.0,735.0,260.0,191750.0,-0.68,NEI CEDA CI
2025-02-11,725.0,735.0,735.0,725.0,393.0,286890.0,-1.36,NEI CEDA CI
2025-02-12,700.0,730.0,730.0,700.0,216.0,154440.0,-3.45,NEI CEDA CI
2025-02-13,730.0,700.0,730.0,700.0,23.0,16445.0,4.29,NEI CEDA CI
2025-02-14,730.0,730.0,730.0,730.0,245.0,178850.0,0.0,NEI CEDA CI
2025-02-17,725.0,730.0,730.0,725.0,18.0,13095.0,-0.68,NEI CEDA CI
2025-02-18,730.0,720.0,730.0,720.0,992.0,719200.0,0.69,NEI CEDA CI
2025-02-19,730.0,730.0,730.0,730.0,308.0,224840.0,0.0,NEI CEDA CI
2025-02-20,730.0,730.0,730.0,730.0,14.0,10220.0,0.0,NEI CEDA CI
2025-02-21,730.0,725.0,730.0,725.0,1744.0,1268760.0,0.0,NEI CEDA CI
2025-02-24,740.0,730.0,740.0,730.0,606.0,445410.0,1.37,NEI CEDA CI
2025-02-25,730.0,730.0,730.0,730.0,1287.0,939510.0,-1.35,NEI CEDA CI
2025-02-26,730.0,730.0,730.0,730.0,105.0,76650.0,0.0,NEI CEDA CI
2025-02-28,730.0,730.0,730.0,730.0,1.0,730.0,0.0,NEI CEDA CI
2025-03-03,740.0,740.0,740.0,740.0,89.0,65860.0,1.37,NEI CEDA CI
2025-03-04,740.0,740.0,740.0,740.0,451.0,333740.0,0.0,NEI CEDA CI
2025-03-05,735.0,690.0,735.0,690.0,1461.0,1040963.0,-0.68,NEI CEDA CI
2025-03-06,735.0,735.0,735.0,735.0,25.0,18375.0,0.0,NEI CEDA CI
2025-03-07,730.0,730.0,730.0,730.0,20.0,14600.0,-0.68,NEI CEDA CI
2025-03-10,685.0,735.0,735.0,685.0,19.0,13490.0,-6.16,NEI CEDA CI
2025-03-11,715.0,680.0,715.0,680.0,433.0,302018.0,4.38,NEI CEDA CI
2025-03-12,720.0,730.0,730.0,720.0,410.0,297250.0,0.7,NEI CEDA CI
2025-03-13,680.0,715.0,715.0,680.0,102.0,71145.0,-5.56,NEI CEDA CI
2025-03-14,680.0,680.0,680.0,680.0,1255.0,853400.0,0.0,NEI CEDA CI
2025-03-17,720.0,725.0,725.0,720.0,74.0,53465.0,5.88,NEI CEDA CI
2025-03-18,720.0,720.0,720.0,720.0,323.0,232560.0,0.0,NEI CEDA CI
2025-03-19,725.0,715.0,725.0,715.0,1198.0,862560.0,0.69,NEI CEDA CI
2025-03-20,725.0,725.0,725.0,725.0,10.0,7250.0,0.0,NEI CEDA CI
2025-03-21,730.0,730.0,730.0,730.0,6.0,4380.0,0.69,NEI CEDA CI
2025-03-24,730.0,730.0,730.0,730.0,776.0,566480.0,0.0,NEI CEDA CI
2025-03-25,730.0,730.0,730.0,730.0,4522.0,3301060.0,0.0,NEI CEDA CI
2025-03-31,730.0,720.0,730.0,720.0,789.0,572025.0,0.0,NEI CEDA CI
2025-04-01,730.0,730.0,730.0,730.0,88.0,64240.0,0.0,NEI CEDA CI
2024-01-02,7365.0,7295.0,7365.0,7295.0,221.0,1619930.0,-0.27,NESTLE CI
2024-01-03,7395.0,7295.0,7395.0,7295.0,450.0,3305250.0,0.41,NESTLE CI
2024-01-04,7390.0,7390.0,7390.0,7390.0,16.0,118240.0,-0.07,NESTLE CI
2024-01-05,7385.0,7385.0,7385.0,7385.0,88.0,649880.0,-0.07,NESTLE CI
2024-01-08,7380.0,7380.0,7380.0,7380.0,20.0,147600.0,-0.07,NESTLE CI
2024-01-09,7380.0,6950.0,7380.0,6950.0,19.0,136135.0,0.0,NESTLE CI
2024-01-10,7350.0,7010.0,7350.0,7010.0,16.0,114880.0,-0.41,NESTLE CI
2024-01-11,7350.0,7010.0,7350.0,7010.0,164.0,1177520.0,0.0,NESTLE CI
2024-01-12,7350.0,7250.0,7350.0,7250.0,168.0,1226400.0,0.0,NESTLE CI
2024-01-15,7350.0,7350.0,7350.0,7350.0,64.0,470400.0,0.0,NESTLE CI
2024-01-16,7350.0,7350.0,7350.0,7350.0,14.0,102900.0,0.0,NESTLE CI
2024-01-17,7200.0,7345.0,7345.0,7200.0,13.0,94543.0,-2.04,NESTLE CI
2024-01-18,7350.0,7350.0,7350.0,7350.0,10.0,73500.0,2.08,NESTLE CI
2024-01-19,7345.0,6890.0,7345.0,6890.0,191.0,1359443.0,-0.07,NESTLE CI
2024-01-22,7340.0,7300.0,7340.0,7300.0,33.0,241560.0,-0.07,NESTLE CI
2024-01-23,7300.0,7300.0,7300.0,7300.0,13.0,94900.0,-0.54,NESTLE CI
2024-01-24,7295.0,6755.0,7295.0,6755.0,38.0,266950.0,-0.07,NESTLE CI
2024-01-25,7295.0,7295.0,7295.0,7295.0,37.0,269915.0,0.0,NESTLE CI
2024-01-26,7295.0,7295.0,7295.0,7295.0,70.0,510650.0,0.0,NESTLE CI
2024-01-29,7200.0,6950.0,7200.0,6950.0,65.0,459875.0,-1.3,NESTLE CI
2024-01-30,7190.0,7195.0,7195.0,7190.0,224.0,1611120.0,-0.14,NESTLE CI
2024-01-31,7175.0,7175.0,7175.0,7175.0,12.0,86100.0,-0.21,NESTLE CI
2024-02-01,7155.0,7175.0,7175.0,7155.0,123.0,881295.0,-0.28,NESTLE CI
2024-02-02,7150.0,7100.0,7150.0,7100.0,88.0,627000.0,-0.07,NESTLE CI
2024-02-05,6995.0,6800.0,6995.0,6800.0,126.0,869085.0,-2.17,NESTLE CI
2024-02-06,6995.0,6995.0,6995.0,6995.0,285.0,1993575.0,0.0,NESTLE CI
2024-02-07,6995.0,6695.0,6995.0,6695.0,746.0,5106370.0,0.0,NESTLE CI
2024-02-09,6995.0,6700.0,6995.0,6700.0,27.0,184883.0,0.0,NESTLE CI
2024-02-12,6995.0,6700.0,6995.0,6700.0,27.0,184883.0,0.0,NESTLE CI
2024-02-13,6995.0,6995.0,6995.0,6995.0,212.0,1482940.0,0.0,NESTLE CI
2024-02-14,6990.0,6990.0,6990.0,6990.0,28.0,195720.0,-0.07,NESTLE CI
2024-02-15,6990.0,6990.0,6990.0,6990.0,44.0,307560.0,0.0,NESTLE CI
2024-02-16,6990.0,6900.0,6990.0,6900.0,18.0,125010.0,0.0,NESTLE CI
2024-02-19,6990.0,6990.0,6990.0,6990.0,10.0,69900.0,0.0,NESTLE CI
2024-02-20,7000.0,6990.0,7000.0,6990.0,177.0,1238115.0,0.14,NESTLE CI
2024-02-21,7100.0,7000.0,7100.0,7000.0,217.0,1529850.0,1.43,NESTLE CI
2024-02-22,7100.0,6800.0,7100.0,6800.0,166.0,1153700.0,0.0,NESTLE CI
2024-02-23,7100.0,7000.0,7100.0,7000.0,58.0,408900.0,0.0,NESTLE CI
2024-02-26,7000.0,7000.0,7000.0,7000.0,192.0,1344000.0,-1.41,NESTLE CI
2024-02-27,6995.0,6700.0,6995.0,6700.0,432.0,2958120.0,-0.07,NESTLE CI
2024-02-28,6995.0,6695.0,6995.0,6695.0,314.0,2149330.0,0.0,NESTLE CI
2024-02-29,6990.0,6950.0,6990.0,6950.0,61.0,425170.0,-0.07,NESTLE CI
2024-03-01,6990.0,6990.0,6990.0,6990.0,55.0,384450.0,0.0,NESTLE CI
2024-03-04,6900.0,6990.0,6990.0,6900.0,55.0,381975.0,-1.29,NESTLE CI
2024-03-05,6900.0,6900.0,6900.0,6900.0,9.0,62100.0,0.0,NESTLE CI
2024-03-06,6885.0,6885.0,6885.0,6885.0,5.0,34425.0,-0.22,NESTLE CI
2024-03-07,6890.0,6885.0,6890.0,6885.0,130.0,895375.0,0.07,NESTLE CI
2024-03-08,6850.0,6890.0,6890.0,6850.0,22.0,151140.0,-0.58,NESTLE CI
2024-03-11,6890.0,6615.0,6890.0,6615.0,144.0,972360.0,0.58,NESTLE CI
2024-03-12,6800.0,6800.0,6800.0,6800.0,1122.0,7629600.0,-1.31,NESTLE CI
2024-03-13,6780.0,6650.0,6780.0,6650.0,554.0,3720110.0,-0.29,NESTLE CI
2024-03-14,6770.0,6780.0,6780.0,6770.0,3.0,20325.0,-0.15,NESTLE CI
2024-03-15,6770.0,6770.0,6770.0,6770.0,47.0,318190.0,0.0,NESTLE CI
2024-03-18,6770.0,6770.0,6770.0,6770.0,649.0,4393730.0,0.0,NESTLE CI
2024-03-19,6770.0,6770.0,6770.0,6770.0,14913.0,100961010.0,0.0,NESTLE CI
2024-03-20,6770.0,6770.0,6770.0,6770.0,32.0,216640.0,0.0,NESTLE CI
2024-03-21,6760.0,6770.0,6770.0,6760.0,579.0,3916935.0,-0.15,NESTLE CI
2024-03-22,6700.0,6700.0,6700.0,6700.0,6.0,40200.0,-0.89,NESTLE CI
2024-03-25,6500.0,6600.0,6600.0,6500.0,850.0,5567500.0,-2.99,NESTLE CI
2024-03-26,6900.0,6250.0,6900.0,6250.0,451.0,2965325.0,6.15,NESTLE CI
2024-03-27,6900.0,6900.0,6900.0,6900.0,21.0,144900.0,0.0,NESTLE CI
2024-03-28,6895.0,6500.0,6895.0,6500.0,158.0,1058205.0,-0.07,NESTLE CI
2024-03-29,6900.0,6895.0,6900.0,6895.0,116.0,800110.0,0.07,NESTLE CI
2024-04-02,6890.0,6890.0,6890.0,6890.0,226.0,1557140.0,-0.14,NESTLE CI
2024-04-03,6900.0,6895.0,6900.0,6895.0,296.0,2041660.0,0.15,NESTLE CI
2024-04-04,6890.0,6800.0,6890.0,6800.0,633.0,4332885.0,-0.14,NESTLE CI
2024-04-05,6900.0,6890.0,6900.0,6890.0,316.0,2178820.0,0.15,NESTLE CI
2024-04-08,6850.0,6900.0,6900.0,6850.0,84.0,577500.0,-0.72,NESTLE CI
2024-04-09,6850.0,6850.0,6850.0,6850.0,36.0,246600.0,0.0,NESTLE CI
2024-04-10,6850.0,6850.0,6850.0,6850.0,36.0,246600.0,0.0,NESTLE CI
2024-04-11,6850.0,6510.0,6850.0,6510.0,69.0,460920.0,0.0,NESTLE CI
2024-04-12,6850.0,6850.0,6850.0,6850.0,136.0,931600.0,0.0,NESTLE CI
2024-04-15,6850.0,6850.0,6850.0,6850.0,516.0,3534600.0,0.0,NESTLE CI
2024-04-16,6800.0,6850.0,6850.0,6800.0,71.0,484575.0,-0.73,NESTLE CI
2024-04-17,6895.0,6800.0,6895.0,6800.0,3429.0,23480078.0,1.4,NESTLE CI
2024-04-18,6890.0,6700.0,6890.0,6700.0,1591.0,10810845.0,-0.07,NESTLE CI
2024-04-19,6890.0,6890.0,6890.0,6890.0,110.0,757900.0,0.0,NESTLE CI
2024-04-22,6890.0,6890.0,6890.0,6890.0,231.0,1591590.0,0.0,NESTLE CI
2024-04-23,6890.0,6890.0,6890.0,6890.0,231.0,1591590.0,0.0,NESTLE CI
2024-04-24,6580.0,6850.0,6850.0,6580.0,130.0,872950.0,-4.5,NESTLE CI
2024-04-25,6850.0,6580.0,6850.0,6580.0,1224.0,8219160.0,4.1,NESTLE CI
2024-04-26,6900.0,6850.0,6900.0,6850.0,808.0,5555000.0,0.73,NESTLE CI
2024-04-29,6900.0,6900.0,6900.0,6900.0,51.0,351900.0,0.0,NESTLE CI
2024-04-30,6900.0,6900.0,6900.0,6900.0,347.0,2394300.0,0.0,NESTLE CI
2024-05-01,6900.0,6900.0,6900.0,6900.0,347.0,2394300.0,0.0,NESTLE CI
2024-05-02,6900.0,6900.0,6900.0,6900.0,355.0,2449500.0,0.0,NESTLE CI
2024-05-03,6900.0,6900.0,6900.0,6900.0,392.0,2704800.0,0.0,NESTLE CI
2024-05-06,7100.0,6900.0,7100.0,6900.0,4151.0,29057000.0,2.9,NESTLE CI
2024-05-07,7630.0,7100.0,7630.0,7100.0,2550.0,18780750.0,7.46,NESTLE CI
2024-05-08,7630.0,7630.0,7630.0,7630.0,274.0,2090620.0,0.0,NESTLE CI
2024-05-09,7630.0,7630.0,7630.0,7630.0,274.0,2090620.0,0.0,NESTLE CI
2024-05-10,7580.0,7630.0,7630.0,7580.0,105.0,798525.0,-0.66,NESTLE CI
2024-05-13,7510.0,7530.0,7530.0,7510.0,432.0,3248640.0,-0.92,NESTLE CI
2024-05-14,7500.0,7500.0,7500.0,7500.0,1013.0,7597500.0,-0.13,NESTLE CI
2024-05-15,7490.0,7500.0,7500.0,7490.0,611.0,4579445.0,-0.13,NESTLE CI
2024-05-16,7490.0,7490.0,7490.0,7490.0,311.0,2329390.0,0.0,NESTLE CI
2024-05-17,7490.0,7400.0,7490.0,7400.0,688.0,5122160.0,0.0,NESTLE CI
2024-05-20,7490.0,7400.0,7490.0,7400.0,688.0,5122160.0,0.0,NESTLE CI
2024-05-21,7490.0,7490.0,7490.0,7490.0,63.0,471870.0,0.0,NESTLE CI
2024-05-22,7490.0,7490.0,7490.0,7490.0,507.0,3797430.0,0.0,NESTLE CI
2024-05-23,7500.0,7400.0,7500.0,7400.0,794.0,5915300.0,0.13,NESTLE CI
2024-05-24,7550.0,7500.0,7550.0,7500.0,483.0,3634575.0,0.67,NESTLE CI
2024-05-27,7495.0,7550.0,7550.0,7495.0,12170.0,91548825.0,-0.73,NESTLE CI
2024-05-28,7480.0,7500.0,7500.0,7480.0,2799.0,20964510.0,-0.2,NESTLE CI
2024-05-29,7485.0,7500.0,7500.0,7485.0,3380.0,25324650.0,0.07,NESTLE CI
2024-05-30,7490.0,7490.0,7490.0,7490.0,2202.0,16492980.0,0.07,NESTLE CI
2024-05-31,7490.0,7490.0,7490.0,7490.0,3695.0,27675550.0,0.0,NESTLE CI
2024-06-03,7500.0,7500.0,7500.0,7500.0,10196.0,76470000.0,0.13,NESTLE CI
2024-06-04,7500.0,7500.0,7500.0,7500.0,4987.0,37402500.0,0.0,NESTLE CI
2024-06-05,7500.0,7495.0,7500.0,7495.0,6759.0,50675603.0,0.0,NESTLE CI
2024-06-06,7495.0,7500.0,7500.0,7495.0,5233.0,39234418.0,-0.07,NESTLE CI
2024-06-07,7500.0,7495.0,7500.0,7495.0,5593.0,41933518.0,0.07,NESTLE CI
2024-06-10,7495.0,7400.0,7495.0,7400.0,2567.0,19117733.0,-0.07,NESTLE CI
2024-06-11,7495.0,7500.0,7500.0,7495.0,3055.0,22904863.0,0.0,NESTLE CI
2024-06-12,7400.0,7495.0,7495.0,7400.0,3654.0,27213165.0,-1.27,NESTLE CI
2024-06-13,7495.0,7500.0,7500.0,7495.0,4610.0,34563475.0,1.28,NESTLE CI
2024-06-14,7495.0,7500.0,7500.0,7495.0,932.0,6987670.0,0.0,NESTLE CI
2024-06-18,7995.0,7500.0,7995.0,7500.0,3508.0,27178230.0,6.67,NESTLE CI
2024-06-19,7500.0,7995.0,7995.0,7500.0,5138.0,39806655.0,-6.19,NESTLE CI
2024-06-20,7500.0,7500.0,7500.0,7500.0,2103.0,15772500.0,0.0,NESTLE CI
2024-06-21,7495.0,7500.0,7500.0,7495.0,4197.0,31467008.0,-0.07,NESTLE CI
2024-06-24,7500.0,7495.0,7500.0,7495.0,2178.0,16329555.0,0.07,NESTLE CI
2024-06-25,7500.0,7500.0,7500.0,7500.0,2822.0,21165000.0,0.0,NESTLE CI
2024-06-26,7500.0,7495.0,7500.0,7495.0,551.0,4131123.0,0.0,NESTLE CI
2024-06-27,7500.0,7500.0,7500.0,7500.0,2207.0,16552500.0,0.0,NESTLE CI
2024-06-28,7500.0,7500.0,7500.0,7500.0,2375.0,17812500.0,0.0,NESTLE CI
2024-07-02,7390.0,7495.0,7495.0,7390.0,2267.0,16872148.0,-1.47,NESTLE CI
2024-07-03,7495.0,7490.0,7495.0,7490.0,2968.0,22237740.0,1.42,NESTLE CI
2024-07-04,7500.0,7500.0,7500.0,7500.0,30663.0,229972500.0,0.07,NESTLE CI
2024-07-05,7800.0,7500.0,7800.0,7500.0,3046.0,23301900.0,4.0,NESTLE CI
2024-07-08,7500.0,7800.0,7800.0,7500.0,1916.0,14657400.0,-3.85,NESTLE CI
2024-07-09,7500.0,7500.0,7500.0,7500.0,3292.0,24690000.0,0.0,NESTLE CI
2024-07-10,7500.0,7350.0,7500.0,7350.0,4654.0,34555950.0,0.0,NESTLE CI
2024-07-11,7400.0,7500.0,7500.0,7400.0,4621.0,34426450.0,-1.33,NESTLE CI
2024-07-12,7400.0,7480.0,7480.0,7400.0,1052.0,7826880.0,0.0,NESTLE CI
2024-07-15,7450.0,7500.0,7500.0,7450.0,3629.0,27126775.0,0.68,NESTLE CI
2024-07-16,7500.0,7400.0,7500.0,7400.0,1815.0,13521750.0,0.67,NESTLE CI
2024-07-17,7500.0,7510.0,7510.0,7500.0,1349.0,10124245.0,0.0,NESTLE CI
2024-07-18,7500.0,7500.0,7500.0,7500.0,678.0,5085000.0,0.0,NESTLE CI
2024-07-19,7500.0,7545.0,7545.0,7500.0,1081.0,8131823.0,0.0,NESTLE CI
2024-07-22,7500.0,7490.0,7500.0,7490.0,2898.0,21720510.0,0.0,NESTLE CI
2024-07-23,7500.0,7500.0,7500.0,7500.0,1308.0,9810000.0,0.0,NESTLE CI
2024-07-24,7500.0,7550.0,7550.0,7500.0,983.0,7397075.0,0.0,NESTLE CI
2024-07-25,7500.0,7500.0,7500.0,7500.0,4455.0,33412500.0,0.0,NESTLE CI
2024-07-26,7780.0,7505.0,7780.0,7505.0,4748.0,36286590.0,3.73,NESTLE CI
2024-07-29,7600.0,7780.0,7780.0,7600.0,465.0,3575850.0,-2.31,NESTLE CI
2024-07-30,7750.0,7500.0,7750.0,7500.0,3744.0,28548000.0,1.97,NESTLE CI
2024-07-31,8000.0,7700.0,8000.0,7700.0,6997.0,54926450.0,3.23,NESTLE CI
2024-08-01,7500.0,8000.0,8000.0,7500.0,1702.0,13190500.0,-6.25,NESTLE CI
2024-08-02,7790.0,7990.0,7990.0,7790.0,11806.0,93149340.0,3.87,NESTLE CI
2024-08-05,7775.0,7790.0,7790.0,7775.0,7679.0,59761818.0,-0.19,NESTLE CI
2024-08-06,7795.0,7500.0,7795.0,7500.0,5711.0,43674873.0,0.26,NESTLE CI
2024-08-07,7795.0,7500.0,7795.0,7500.0,5711.0,43674873.0,0.0,NESTLE CI
2024-08-08,7700.0,7795.0,7795.0,7700.0,10496.0,81317760.0,-1.22,NESTLE CI
2024-08-09,7675.0,7700.0,7700.0,7675.0,6474.0,49768875.0,-0.32,NESTLE CI
2024-08-12,7500.0,7700.0,7700.0,7500.0,946.0,7189600.0,-2.28,NESTLE CI
2024-08-13,7500.0,7645.0,7645.0,7500.0,4573.0,34629043.0,0.0,NESTLE CI
2024-08-14,7500.0,7600.0,7600.0,7500.0,4353.0,32865150.0,0.0,NESTLE CI
2024-08-15,7500.0,7600.0,7600.0,7500.0,4353.0,32865150.0,0.0,NESTLE CI
2024-08-16,7150.0,7300.0,7300.0,7150.0,1080.0,7803000.0,-4.67,NESTLE CI
2024-08-19,7180.0,7280.0,7280.0,7180.0,4519.0,32672370.0,0.42,NESTLE CI
